codice,comune,provincia,regione
14054,Prata Camportaccio,Sondrio,Lombardia
14055,Rasura,Sondrio,Lombardia
14056,Rogolo,Sondrio,Lombardia
14057,Samolaco,Sondrio,Lombardia
14058,San Giacomo Filippo,Sondrio,Lombardia
14059,Sernio,Sondrio,Lombardia
14060,Sondalo,Sondrio,Lombardia
14061,Sondrio,Sondrio,Lombardia
14062,Spriana,Sondrio,Lombardia
14063,Talamona,Sondrio,Lombardia
14064,Tartano,Sondrio,Lombardia
14065,Teglio,Sondrio,Lombardia
14066,Tirano,Sondrio,Lombardia
14067,Torre di Santa Maria,Sondrio,Lombardia
14068,Tovo di Sant'Agata,Sondrio,Lombardia
14069,Traona,Sondrio,Lombardia
14070,Tresivio,Sondrio,Lombardia
14074,Val Masino,Sondrio,Lombardia
14071,Valdidentro,Sondrio,Lombardia
14072,Valdisotto,Sondrio,Lombardia
14073,Valfurva,Sondrio,Lombardia
14075,Verceia,Sondrio,Lombardia
14076,Vervio,Sondrio,Lombardia
14077,Villa di Chiavenna,Sondrio,Lombardia
14078,Villa di Tirano,Sondrio,Lombardia
12001,Agra,Varese,Lombardia
12002,Albizzate,Varese,Lombardia
12003,Angera,Varese,Lombardia
12004,Arcisate,Varese,Lombardia
12005,Arsago Seprio,Varese,Lombardia
12006,Azzate,Varese,Lombardia
12007,Azzio,Varese,Lombardia
12008,Barasso,Varese,Lombardia
12144,Bardello con Malgesso e Bregano,Varese,Lombardia
12010,Bedero Valcuvia,Varese,Lombardia
12011,Besano,Varese,Lombardia
12012,Besnate,Varese,Lombardia
12013,Besozzo,Varese,Lombardia
12014,Biandronno,Varese,Lombardia
12015,Bisuschio,Varese,Lombardia
12016,Bodio Lomnago,Varese,Lombardia
12017,Brebbia,Varese,Lombardia
12019,Brenta,Varese,Lombardia
12020,Brezzo di Bedero,Varese,Lombardia
12021,Brinzio,Varese,Lombardia
12022,Brissago-Valtravaglia,Varese,Lombardia
12023,Brunello,Varese,Lombardia
12024,Brusimpiano,Varese,Lombardia
12025,Buguggiate,Varese,Lombardia
12026,Busto Arsizio,Varese,Lombardia
12027,Cadegliano-Viconago,Varese,Lombardia
12143,Cadrezzate con Osmate,Varese,Lombardia
12029,Cairate,Varese,Lombardia
12030,Cantello,Varese,Lombardia
12031,Caravate,Varese,Lombardia
12032,Cardano al Campo,Varese,Lombardia
12033,Carnago,Varese,Lombardia
12034,Caronno Pertusella,Varese,Lombardia
12035,Caronno Varesino,Varese,Lombardia
12036,Casale Litta,Varese,Lombardia
12037,Casalzuigno,Varese,Lombardia
12038,Casciago,Varese,Lombardia
12039,Casorate Sempione,Varese,Lombardia
12040,Cassano Magnago,Varese,Lombardia
12041,Cassano Valcuvia,Varese,Lombardia
12042,Castellanza,Varese,Lombardia
12043,Castello Cabiaglio,Varese,Lombardia
12044,Castelseprio,Varese,Lombardia
12045,Castelveccana,Varese,Lombardia
12046,Castiglione Olona,Varese,Lombardia
12047,Castronno,Varese,Lombardia
12048,Cavaria con Premezzo,Varese,Lombardia
12049,Cazzago Brabbia,Varese,Lombardia
12050,Cislago,Varese,Lombardia
12051,Cittiglio,Varese,Lombardia
12052,Clivio,Varese,Lombardia
12053,Cocquio-Trevisago,Varese,Lombardia
12054,Comabbio,Varese,Lombardia
12055,Comerio,Varese,Lombardia
12056,Cremenaga,Varese,Lombardia
12057,Crosio della Valle,Varese,Lombardia
12058,Cuasso al Monte,Varese,Lombardia
12059,Cugliate-Fabiasco,Varese,Lombardia
12060,Cunardo,Varese,Lombardia
12061,Curiglia con Monteviasco,Varese,Lombardia
12062,Cuveglio,Varese,Lombardia
12063,Cuvio,Varese,Lombardia
12064,Daverio,Varese,Lombardia
12065,Dumenza,Varese,Lombardia
12066,Duno,Varese,Lombardia
12067,Fagnano Olona,Varese,Lombardia
12068,Ferno,Varese,Lombardia
12069,Ferrera di Varese,Varese,Lombardia
12070,Gallarate,Varese,Lombardia
12071,Galliate Lombardo,Varese,Lombardia
12072,Gavirate,Varese,Lombardia
12073,Gazzada Schianno,Varese,Lombardia
12074,Gemonio,Varese,Lombardia
12075,Gerenzano,Varese,Lombardia
12076,Germignaga,Varese,Lombardia
12077,Golasecca,Varese,Lombardia
12078,Gorla Maggiore,Varese,Lombardia
12079,Gorla Minore,Varese,Lombardia
12080,Gornate Olona,Varese,Lombardia
12081,Grantola,Varese,Lombardia
12082,Inarzo,Varese,Lombardia
12083,Induno Olona,Varese,Lombardia
12084,Ispra,Varese,Lombardia
12085,Jerago con Orago,Varese,Lombardia
12086,Lavena Ponte Tresa,Varese,Lombardia
12087,Laveno-Mombello,Varese,Lombardia
12088,Leggiuno,Varese,Lombardia
12089,Lonate Ceppino,Varese,Lombardia
12090,Lonate Pozzolo,Varese,Lombardia
12091,Lozza,Varese,Lombardia
12092,Luino,Varese,Lombardia
12093,Luvinate,Varese,Lombardia
12142,Maccagno con Pino e Veddasca,Varese,Lombardia
12096,Malnate,Varese,Lombardia
12097,Marchirolo,Varese,Lombardia
12098,Marnate,Varese,Lombardia
12099,Marzio,Varese,Lombardia
12100,Masciago Primo,Varese,Lombardia
12101,Mercallo,Varese,Lombardia
12102,Mesenzana,Varese,Lombardia
12103,Montegrino Valtravaglia,Varese,Lombardia
12104,Monvalle,Varese,Lombardia
12105,Morazzone,Varese,Lombardia
12106,Mornago,Varese,Lombardia
12107,Oggiona con Santo Stefano,Varese,Lombardia
12108,Olgiate Olona,Varese,Lombardia
12109,Origgio,Varese,Lombardia
12110,Orino,Varese,Lombardia
12113,Porto Ceresio,Varese,Lombardia
12114,Porto Valtravaglia,Varese,Lombardia
12115,Rancio Valcuvia,Varese,Lombardia
12116,Ranco,Varese,Lombardia
12117,Saltrio,Varese,Lombardia
12118,Samarate,Varese,Lombardia
12141,Sangiano,Varese,Lombardia
12119,Saronno,Varese,Lombardia
12120,Sesto Calende,Varese,Lombardia
12121,Solbiate Arno,Varese,Lombardia
12122,Solbiate Olona,Varese,Lombardia
12123,Somma Lombardo,Varese,Lombardia
12124,Sumirago,Varese,Lombardia
12125,Taino,Varese,Lombardia
12126,Ternate,Varese,Lombardia
12127,Tradate,Varese,Lombardia
12128,Travedona-Monate,Varese,Lombardia
12129,Tronzano Lago Maggiore,Varese,Lombardia
12130,Uboldo,Varese,Lombardia
12131,Valganna,Varese,Lombardia
12132,Varano Borghi,Varese,Lombardia
12133,Varese,Varese,Lombardia
12134,Vedano Olona,Varese,Lombardia
12136,Venegono Inferiore,Varese,Lombardia
12137,Venegono Superiore,Varese,Lombardia
12138,Vergiate,Varese,Lombardia
12139,Viggiù,Varese,Lombardia
12140,Vizzola Ticino,Varese,Lombardia
42001,Agugliano,Ancona,Marche
42002,Ancona,Ancona,Marche
42003,Arcevia,Ancona,Marche
42004,Barbara,Ancona,Marche
42005,Belvedere Ostrense,Ancona,Marche
42006,Camerano,Ancona,Marche
42007,Camerata Picena,Ancona,Marche
42008,Castelbellino,Ancona,Marche
42010,Castelfidardo,Ancona,Marche
42011,Castelleone di Suasa,Ancona,Marche
42012,Castelplanio,Ancona,Marche
42013,Cerreto d'Esi,Ancona,Marche
42014,Chiaravalle,Ancona,Marche
42015,Corinaldo,Ancona,Marche
42016,Cupramontana,Ancona,Marche
42017,Fabriano,Ancona,Marche
42018,Falconara Marittima,Ancona,Marche
42019,Filottrano,Ancona,Marche
42020,Genga,Ancona,Marche
42021,Jesi,Ancona,Marche
42022,Loreto,Ancona,Marche
42023,Maiolati Spontini,Ancona,Marche
42024,Mergo,Ancona,Marche
42025,Monsano,Ancona,Marche
42029,Monte Roberto,Ancona,Marche
42030,Monte San Vito,Ancona,Marche
42026,Montecarotto,Ancona,Marche
42027,Montemarciano,Ancona,Marche
42031,Morro d'Alba,Ancona,Marche
42032,Numana,Ancona,Marche
42033,Offagna,Ancona,Marche
42034,Osimo,Ancona,Marche
42035,Ostra,Ancona,Marche
42036,Ostra Vetere,Ancona,Marche
42037,Poggio San Marcello,Ancona,Marche
42038,Polverigi,Ancona,Marche
42040,Rosora,Ancona,Marche
42041,San Marcello,Ancona,Marche
42042,San Paolo di Jesi,Ancona,Marche
42043,Santa Maria Nuova,Ancona,Marche
42044,Sassoferrato,Ancona,Marche
42045,Senigallia,Ancona,Marche
42047,Serra San Quirico,Ancona,Marche
42046,Serra de' Conti,Ancona,Marche
42048,Sirolo,Ancona,Marche
42049,Staffolo,Ancona,Marche
42050,Trecastelli,Ancona,Marche
44001,Acquasanta Terme,Ascoli Piceno,Marche
44002,Acquaviva Picena,Ascoli Piceno,Marche
44005,Appignano del Tronto,Ascoli Piceno,Marche
44006,Arquata del Tronto,Ascoli Piceno,Marche
44007,Ascoli Piceno,Ascoli Piceno,Marche
44010,Carassai,Ascoli Piceno,Marche
44011,Castel di Lama,Ascoli Piceno,Marche
44012,Castignano,Ascoli Piceno,Marche
44013,Castorano,Ascoli Piceno,Marche
44014,Colli del Tronto,Ascoli Piceno,Marche
44015,Comunanza,Ascoli Piceno,Marche
44016,Cossignano,Ascoli Piceno,Marche
44017,Cupra Marittima,Ascoli Piceno,Marche
44020,Folignano,Ascoli Piceno,Marche
44021,Force,Ascoli Piceno,Marche
44023,Grottammare,Ascoli Piceno,Marche
44027,Maltignano,Ascoli Piceno,Marche
44029,Massignano,Ascoli Piceno,Marche
44031,Monsampolo del Tronto,Ascoli Piceno,Marche
44032,Montalto delle Marche,Ascoli Piceno,Marche
44034,Montedinove,Ascoli Piceno,Marche
44036,Montefiore dell'Aso,Ascoli Piceno,Marche
44038,Montegallo,Ascoli Piceno,Marche
44044,Montemonaco,Ascoli Piceno,Marche
44045,Monteprandone,Ascoli Piceno,Marche
44054,Offida,Ascoli Piceno,Marche
44056,Palmiano,Ascoli Piceno,Marche
44063,Ripatransone,Ascoli Piceno,Marche
44064,Roccafluvione,Ascoli Piceno,Marche
44065,Rotella,Ascoli Piceno,Marche
44066,San Benedetto del Tronto,Ascoli Piceno,Marche
44071,Spinetoli,Ascoli Piceno,Marche
44073,Venarotta,Ascoli Piceno,Marche
109001,Altidona,Fermo,Marche
109002,Amandola,Fermo,Marche
109003,Belmonte Piceno,Fermo,Marche
109004,Campofilone,Fermo,Marche
109005,Falerone,Fermo,Marche
109006,Fermo,Fermo,Marche
109007,Francavilla d'Ete,Fermo,Marche
109008,Grottazzolina,Fermo,Marche
109009,Lapedona,Fermo,Marche
109010,Magliano di Tenna,Fermo,Marche
109011,Massa Fermana,Fermo,Marche
109012,Monsampietro Morico,Fermo,Marche
109013,Montappone,Fermo,Marche
109016,Monte Giberto,Fermo,Marche
109021,Monte Rinaldo,Fermo,Marche
109023,Monte San Pietrangeli,Fermo,Marche
109024,Monte Urano,Fermo,Marche
109025,Monte Vidon Combatte,Fermo,Marche
109026,Monte Vidon Corrado,Fermo,Marche
109014,Montefalcone Appennino,Fermo,Marche
109015,Montefortino,Fermo,Marche
109017,Montegiorgio,Fermo,Marche
109018,Montegranaro,Fermo,Marche
109019,Monteleone di Fermo,Fermo,Marche
109020,Montelparo,Fermo,Marche
109022,Monterubbiano,Fermo,Marche
109027,Montottone,Fermo,Marche
109028,Moresco,Fermo,Marche
109029,Ortezzano,Fermo,Marche
109030,Pedaso,Fermo,Marche
109031,Petritoli,Fermo,Marche
109032,Ponzano di Fermo,Fermo,Marche
109033,Porto San Giorgio,Fermo,Marche
109034,Porto Sant'Elpidio,Fermo,Marche
109035,Rapagnano,Fermo,Marche
109037,Sant'Elpidio a Mare,Fermo,Marche
109036,Santa Vittoria in Matenano,Fermo,Marche
109038,Servigliano,Fermo,Marche
109039,Smerillo,Fermo,Marche
109040,Torre San Patrizio,Fermo,Marche
43002,Apiro,Macerata,Marche
43003,Appignano,Macerata,Marche
43004,Belforte del Chienti,Macerata,Marche
43005,Bolognola,Macerata,Marche
43006,Caldarola,Macerata,Marche
43007,Camerino,Macerata,Marche
43008,Camporotondo di Fiastrone,Macerata,Marche
43009,Castelraimondo,Macerata,Marche
43010,Castelsantangelo sul Nera,Macerata,Marche
43011,Cessapalombo,Macerata,Marche
43012,Cingoli,Macerata,Marche
43013,Civitanova Marche,Macerata,Marche
43014,Colmurano,Macerata,Marche
43015,Corridonia,Macerata,Marche
43016,Esanatoglia,Macerata,Marche
43017,Fiastra,Macerata,Marche
43019,Fiuminata,Macerata,Marche
43020,Gagliole,Macerata,Marche
43021,Gualdo,Macerata,Marche
43022,Loro Piceno,Macerata,Marche
43023,Macerata,Macerata,Marche
43024,Matelica,Macerata,Marche
43025,Mogliano,Macerata,Marche
43027,Monte Cavallo,Macerata,Marche
43031,Monte San Giusto,Macerata,Marche
43032,Monte San Martino,Macerata,Marche
43026,Montecassiano,Macerata,Marche
43028,Montecosaro,Macerata,Marche
43029,Montefano,Macerata,Marche
43030,Montelupone,Macerata,Marche
43033,Morrovalle,Macerata,Marche
43034,Muccia,Macerata,Marche
43035,Penna San Giovanni,Macerata,Marche
43036,Petriolo,Macerata,Marche
43038,Pieve Torina,Macerata,Marche
43039,Pioraco,Macerata,Marche
43040,Poggio San Vicino,Macerata,Marche
43041,Pollenza,Macerata,Marche
43042,Porto Recanati,Macerata,Marche
43043,Potenza Picena,Macerata,Marche
43044,Recanati,Macerata,Marche
43045,Ripe San Ginesio,Macerata,Marche
43046,San Ginesio,Macerata,Marche
43047,San Severino Marche,Macerata,Marche
43048,Sant'Angelo in Pontano,Macerata,Marche
43049,Sarnano,Macerata,Marche
43050,Sefro,Macerata,Marche
43051,Serrapetrona,Macerata,Marche
43052,Serravalle di Chienti,Macerata,Marche
43053,Tolentino,Macerata,Marche
43054,Treia,Macerata,Marche
43055,Urbisaglia,Macerata,Marche
43056,Ussita,Macerata,Marche
43058,Valfornace,Macerata,Marche
43057,Visso,Macerata,Marche
41001,Acqualagna,Pesaro e Urbino,Marche
41002,Apecchio,Pesaro e Urbino,Marche
41005,Belforte all'Isauro,Pesaro e Urbino,Marche
41006,Borgo Pace,Pesaro e Urbino,Marche
41007,Cagli,Pesaro e Urbino,Marche
41008,Cantiano,Pesaro e Urbino,Marche
41009,Carpegna,Pesaro e Urbino,Marche
41010,Cartoceto,Pesaro e Urbino,Marche
41069,Colli al Metauro,Pesaro e Urbino,Marche
41013,Fano,Pesaro e Urbino,Marche
41014,Fermignano,Pesaro e Urbino,Marche
41015,Fossombrone,Pesaro e Urbino,Marche
41016,Fratte Rosa,Pesaro e Urbino,Marche
41017,Frontino,Pesaro e Urbino,Marche
41018,Frontone,Pesaro e Urbino,Marche
41019,Gabicce Mare,Pesaro e Urbino,Marche
41020,Gradara,Pesaro e Urbino,Marche
41021,Isola del Piano,Pesaro e Urbino,Marche
41022,Lunano,Pesaro e Urbino,Marche
41023,Macerata Feltria,Pesaro e Urbino,Marche
41025,Mercatello sul Metauro,Pesaro e Urbino,Marche
41026,Mercatino Conca,Pesaro e Urbino,Marche
41027,Mombaroccio,Pesaro e Urbino,Marche
41028,Mondavio,Pesaro e Urbino,Marche
41029,Mondolfo,Pesaro e Urbino,Marche
41031,Monte Cerignone,Pesaro e Urbino,Marche
41035,Monte Grimano Terme,Pesaro e Urbino,Marche
41038,Monte Porzio,Pesaro e Urbino,Marche
41030,Montecalvo in Foglia,Pesaro e Urbino,Marche
41034,Montefelcino,Pesaro e Urbino,Marche
41036,Montelabbate,Pesaro e Urbino,Marche
41041,Peglio,Pesaro e Urbino,Marche
41043,Pergola,Pesaro e Urbino,Marche
41044,Pesaro,Pesaro e Urbino,Marche
41045,Petriano,Pesaro e Urbino,Marche
41047,Piandimeleto,Pesaro e Urbino,Marche
41048,Pietrarubbia,Pesaro e Urbino,Marche
41049,Piobbico,Pesaro e Urbino,Marche
41051,San Costanzo,Pesaro e Urbino,Marche
41054,San Lorenzo in Campo,Pesaro e Urbino,Marche
41057,Sant'Angelo in Vado,Pesaro e Urbino,Marche
41058,Sant'Ippolito,Pesaro e Urbino,Marche
41071,Sassocorvaro Auditore,Pesaro e Urbino,Marche
41061,Serra Sant'Abbondio,Pesaro e Urbino,Marche
41064,Tavoleto,Pesaro e Urbino,Marche
41065,Tavullia,Pesaro e Urbino,Marche
41070,Terre Roveresche,Pesaro e Urbino,Marche
41066,Urbania,Pesaro e Urbino,Marche
41067,Urbino,Pesaro e Urbino,Marche
41068,Vallefoglia,Pesaro e Urbino,Marche
70001,Acquaviva Collecroce,Campobasso,Molise
70002,Baranello,Campobasso,Molise
70003,Bojano,Campobasso,Molise
70004,Bonefro,Campobasso,Molise
70005,Busso,Campobasso,Molise
70006,Campobasso,Campobasso,Molise
70007,Campochiaro,Campobasso,Molise
70008,Campodipietra,Campobasso,Molise
70009,Campolieto,Campobasso,Molise
70010,Campomarino,Campobasso,Molise
70011,Casacalenda,Campobasso,Molise
70012,Casalciprano,Campobasso,Molise
70013,Castelbottaccio,Campobasso,Molise
70014,Castellino del Biferno,Campobasso,Molise
70015,Castelmauro,Campobasso,Molise
70016,Castropignano,Campobasso,Molise
70017,Cercemaggiore,Campobasso,Molise
70018,Cercepiccola,Campobasso,Molise
70019,Civitacampomarano,Campobasso,Molise
70020,Colle d'Anchise,Campobasso,Molise
70021,Colletorto,Campobasso,Molise
70022,Duronia,Campobasso,Molise
70023,Ferrazzano,Campobasso,Molise
70024,Fossalto,Campobasso,Molise
70025,Gambatesa,Campobasso,Molise
70026,Gildone,Campobasso,Molise
70027,Guardialfiera,Campobasso,Molise
70028,Guardiaregia,Campobasso,Molise
70029,Guglionesi,Campobasso,Molise
70030,Jelsi,Campobasso,Molise
70031,Larino,Campobasso,Molise
70032,Limosano,Campobasso,Molise
70033,Lucito,Campobasso,Molise
70034,Lupara,Campobasso,Molise
70035,Macchia Valfortore,Campobasso,Molise
70036,Mafalda,Campobasso,Molise
70037,Matrice,Campobasso,Molise
70038,Mirabello Sannitico,Campobasso,Molise
70039,Molise,Campobasso,Molise
70040,Monacilioni,Campobasso,Molise
70041,Montagano,Campobasso,Molise
70042,Montecilfone,Campobasso,Molise
70043,Montefalcone nel Sannio,Campobasso,Molise
70044,Montelongo,Campobasso,Molise
70045,Montemitro,Campobasso,Molise
70046,Montenero di Bisaccia,Campobasso,Molise
70047,Montorio nei Frentani,Campobasso,Molise
70048,Morrone del Sannio,Campobasso,Molise
70049,Oratino,Campobasso,Molise
70050,Palata,Campobasso,Molise
70051,Petacciato,Campobasso,Molise
70052,Petrella Tifernina,Campobasso,Molise
70053,Pietracatella,Campobasso,Molise
70054,Pietracupa,Campobasso,Molise
70055,Portocannone,Campobasso,Molise
70056,Provvidenti,Campobasso,Molise
70057,Riccia,Campobasso,Molise
70058,Ripabottoni,Campobasso,Molise
70059,Ripalimosani,Campobasso,Molise
70060,Roccavivara,Campobasso,Molise
70061,Rotello,Campobasso,Molise
70062,Salcito,Campobasso,Molise
70063,San Biase,Campobasso,Molise
70064,San Felice del Molise,Campobasso,Molise
70065,San Giacomo degli Schiavoni,Campobasso,Molise
70066,San Giovanni in Galdo,Campobasso,Molise
70067,San Giuliano del Sannio,Campobasso,Molise
70068,San Giuliano di Puglia,Campobasso,Molise
70069,San Martino in Pensilis,Campobasso,Molise
70070,San Massimo,Campobasso,Molise
70071,San Polo Matese,Campobasso,Molise
70073,Sant'Angelo Limosano,Campobasso,Molise
70074,Sant'Elia a Pianisi,Campobasso,Molise
70072,Santa Croce di Magliano,Campobasso,Molise
70075,Sepino,Campobasso,Molise
70076,Spinete,Campobasso,Molise
70077,Tavenna,Campobasso,Molise
70078,Termoli,Campobasso,Molise
70079,Torella del Sannio,Campobasso,Molise
70080,Toro,Campobasso,Molise
70081,Trivento,Campobasso,Molise
70082,Tufara,Campobasso,Molise
70083,Ururi,Campobasso,Molise
70084,Vinchiaturo,Campobasso,Molise
94001,Acquaviva d'Isernia,Isernia,Molise
94002,Agnone,Isernia,Molise
94003,Bagnoli del Trigno,Isernia,Molise
94004,Belmonte del Sannio,Isernia,Molise
94005,Cantalupo nel Sannio,Isernia,Molise
94006,Capracotta,Isernia,Molise
94007,Carovilli,Isernia,Molise
94008,Carpinone,Isernia,Molise
94012,Castel San Vincenzo,Isernia,Molise
94009,Castel del Giudice,Isernia,Molise
94010,Castelpetroso,Isernia,Molise
94011,Castelpizzuto,Isernia,Molise
94013,Castelverrino,Isernia,Molise
94014,Cerro al Volturno,Isernia,Molise
94015,Chiauci,Isernia,Molise
94016,Civitanova del Sannio,Isernia,Molise
94017,Colli a Volturno,Isernia,Molise
94018,Conca Casale,Isernia,Molise
94019,Filignano,Isernia,Molise
94020,Forlì del Sannio,Isernia,Molise
94021,Fornelli,Isernia,Molise
94022,Frosolone,Isernia,Molise
94023,Isernia,Isernia,Molise
94024,Longano,Isernia,Molise
94025,Macchia d'Isernia,Isernia,Molise
94026,Macchiagodena,Isernia,Molise
94027,Miranda,Isernia,Molise
94028,Montaquila,Isernia,Molise
94029,Montenero Val Cocchiara,Isernia,Molise
94030,Monteroduni,Isernia,Molise
94031,Pesche,Isernia,Molise
94032,Pescolanciano,Isernia,Molise
94033,Pescopennataro,Isernia,Molise
94034,Pettoranello del Molise,Isernia,Molise
94035,Pietrabbondante,Isernia,Molise
94036,Pizzone,Isernia,Molise
94037,Poggio Sannita,Isernia,Molise
94038,Pozzilli,Isernia,Molise
94039,Rionero Sannitico,Isernia,Molise
94040,Roccamandolfi,Isernia,Molise
94041,Roccasicura,Isernia,Molise
94042,Rocchetta a Volturno,Isernia,Molise
94043,San Pietro Avellana,Isernia,Molise
94044,Sant'Agapito,Isernia,Molise
94046,Sant'Angelo del Pesco,Isernia,Molise
94047,Sant'Elena Sannita,Isernia,Molise
94045,Santa Maria del Molise,Isernia,Molise
94048,Scapoli,Isernia,Molise
94049,Sessano del Molise,Isernia,Molise
94050,Sesto Campano,Isernia,Molise
94051,Vastogirardi,Isernia,Molise
94052,Venafro,Isernia,Molise
06001,Acqui Terme,Alessandria,Piemonte
06002,Albera Ligure,Alessandria,Piemonte
06003,Alessandria,Alessandria,Piemonte
06004,Alfiano Natta,Alessandria,Piemonte
06005,Alice Bel Colle,Alessandria,Piemonte
06192,Alluvioni Piovera,Alessandria,Piemonte
06007,Altavilla Monferrato,Alessandria,Piemonte
06008,Alzano Scrivia,Alessandria,Piemonte
06009,Arquata Scrivia,Alessandria,Piemonte
06010,Avolasca,Alessandria,Piemonte
06011,Balzola,Alessandria,Piemonte
06012,Basaluzzo,Alessandria,Piemonte
06013,Bassignana,Alessandria,Piemonte
06014,Belforte Monferrato,Alessandria,Piemonte
06015,Bergamasco,Alessandria,Piemonte
06016,Berzano di Tortona,Alessandria,Piemonte
06017,Bistagno,Alessandria,Piemonte
06018,Borghetto di Borbera,Alessandria,Piemonte
06020,Borgo San Martino,Alessandria,Piemonte
06019,Borgoratto Alessandrino,Alessandria,Piemonte
06021,Bosco Marengo,Alessandria,Piemonte
06022,Bosio,Alessandria,Piemonte
06023,Bozzole,Alessandria,Piemonte
06024,Brignano-Frascata,Alessandria,Piemonte
06025,Cabella Ligure,Alessandria,Piemonte
06026,Camagna Monferrato,Alessandria,Piemonte
06027,Camino,Alessandria,Piemonte
06028,Cantalupo Ligure,Alessandria,Piemonte
06029,Capriata d'Orba,Alessandria,Piemonte
06030,Carbonara Scrivia,Alessandria,Piemonte
06031,Carentino,Alessandria,Piemonte
06032,Carezzano,Alessandria,Piemonte
06033,Carpeneto,Alessandria,Piemonte
06034,Carrega Ligure,Alessandria,Piemonte
06035,Carrosio,Alessandria,Piemonte
06036,Cartosio,Alessandria,Piemonte
06037,Casal Cermelli,Alessandria,Piemonte
06039,Casale Monferrato,Alessandria,Piemonte
06038,Casaleggio Boiro,Alessandria,Piemonte
06040,Casalnoceto,Alessandria,Piemonte
06041,Casasco,Alessandria,Piemonte
06191,Cassano Spinola,Alessandria,Piemonte
06043,Cassine,Alessandria,Piemonte
06044,Cassinelle,Alessandria,Piemonte
06045,Castellania Coppi,Alessandria,Piemonte
06046,Castellar Guidobono,Alessandria,Piemonte
06047,Castellazzo Bormida,Alessandria,Piemonte
06050,Castelletto Merli,Alessandria,Piemonte
06051,Castelletto Monferrato,Alessandria,Piemonte
06048,Castelletto d'Erro,Alessandria,Piemonte
06049,Castelletto d'Orba,Alessandria,Piemonte
06052,Castelnuovo Bormida,Alessandria,Piemonte
06053,Castelnuovo Scrivia,Alessandria,Piemonte
06054,Castelspina,Alessandria,Piemonte
06055,Cavatore,Alessandria,Piemonte
06056,Cella Monte,Alessandria,Piemonte
06057,Cereseto,Alessandria,Piemonte
06058,Cerreto Grue,Alessandria,Piemonte
06059,Cerrina Monferrato,Alessandria,Piemonte
06060,Coniolo,Alessandria,Piemonte
06061,Conzano,Alessandria,Piemonte
06062,Costa Vescovato,Alessandria,Piemonte
06063,Cremolino,Alessandria,Piemonte
06065,Denice,Alessandria,Piemonte
06066,Dernice,Alessandria,Piemonte
06067,Fabbrica Curone,Alessandria,Piemonte
06068,Felizzano,Alessandria,Piemonte
06069,Fraconalto,Alessandria,Piemonte
06070,Francavilla Bisio,Alessandria,Piemonte
06071,Frascaro,Alessandria,Piemonte
06072,Frassinello Monferrato,Alessandria,Piemonte
06073,Frassineto Po,Alessandria,Piemonte
06074,Fresonara,Alessandria,Piemonte
06075,Frugarolo,Alessandria,Piemonte
06076,Fubine Monferrato,Alessandria,Piemonte
06077,Gabiano,Alessandria,Piemonte
06078,Gamalero,Alessandria,Piemonte
06079,Garbagna,Alessandria,Piemonte
06081,Gavi,Alessandria,Piemonte
06082,Giarole,Alessandria,Piemonte
06083,Gremiasco,Alessandria,Piemonte
06084,Grognardo,Alessandria,Piemonte
06085,Grondona,Alessandria,Piemonte
06086,Guazzora,Alessandria,Piemonte
06087,Isola Sant'Antonio,Alessandria,Piemonte
06088,Lerma,Alessandria,Piemonte
06193,Lu e Cuccaro Monferrato,Alessandria,Piemonte
06090,Malvicino,Alessandria,Piemonte
06091,Masio,Alessandria,Piemonte
06092,Melazzo,Alessandria,Piemonte
06093,Merana,Alessandria,Piemonte
06094,Mirabello Monferrato,Alessandria,Piemonte
06095,Molare,Alessandria,Piemonte
06096,Molino dei Torti,Alessandria,Piemonte
06097,Mombello Monferrato,Alessandria,Piemonte
06098,Momperone,Alessandria,Piemonte
06099,Moncestino,Alessandria,Piemonte
06100,Mongiardino Ligure,Alessandria,Piemonte
06101,Monleale,Alessandria,Piemonte
06102,Montacuto,Alessandria,Piemonte
06103,Montaldeo,Alessandria,Piemonte
06104,Montaldo Bormida,Alessandria,Piemonte
06105,Montecastello,Alessandria,Piemonte
06106,Montechiaro d'Acqui,Alessandria,Piemonte
06107,Montegioco,Alessandria,Piemonte
06108,Montemarzino,Alessandria,Piemonte
06109,Morano sul Po,Alessandria,Piemonte
06110,Morbello,Alessandria,Piemonte
06111,Mornese,Alessandria,Piemonte
06112,Morsasco,Alessandria,Piemonte
06113,Murisengo,Alessandria,Piemonte
06114,Novi Ligure,Alessandria,Piemonte
06115,Occimiano,Alessandria,Piemonte
06116,Odalengo Grande,Alessandria,Piemonte
06117,Odalengo Piccolo,Alessandria,Piemonte
06118,Olivola,Alessandria,Piemonte
06119,Orsara Bormida,Alessandria,Piemonte
06120,Ottiglio,Alessandria,Piemonte
06121,Ovada,Alessandria,Piemonte
06122,Oviglio,Alessandria,Piemonte
06123,Ozzano Monferrato,Alessandria,Piemonte
06124,Paderna,Alessandria,Piemonte
06125,Pareto,Alessandria,Piemonte
06126,Parodi Ligure,Alessandria,Piemonte
06127,Pasturana,Alessandria,Piemonte
06128,Pecetto di Valenza,Alessandria,Piemonte
06129,Pietra Marazzi,Alessandria,Piemonte
06131,Pomaro Monferrato,Alessandria,Piemonte
06132,Pontecurone,Alessandria,Piemonte
06133,Pontestura,Alessandria,Piemonte
06134,Ponti,Alessandria,Piemonte
06135,Ponzano Monferrato,Alessandria,Piemonte
